category_1,category_2,u_statistic,p_value,median_1,median_2,median_difference,p_value_adjusted,significant
telephones-smartphones,peripheriques-logiciels-accessoires,3894555.5,0.0,1499.0,89.0,1410.0,0.0,True
telephones-smartphones,accessoires-telephone,3308127.5,0.0,1499.0,129.0,1370.0,0.0,True
telephones-smartphones,electronique-accessoires-fournitures,2854930.0,0.0,1499.0,93.0,1406.0,0.0,True
peripheriques-logiciels-accessoires,tablettes-tactiles,31007.0,0.0,89.0,2525.0,-2436.0,0.0,True
peripheriques-logiciels-accessoires,ordinateurs-pc,16451.0,0.0,89.0,1399.0,-1310.0,0.0,True
accessoires-telephone,tablettes-tactiles,32274.0,0.0,129.0,2525.0,-2396.0,0.0,True
tablettes-tactiles,electronique-accessoires-fournitures,1176054.0,0.0,2525.0,93.0,2432.0,0.0,True
accessoires-telephone,ordinateurs-pc,14902.0,3.62490633077423e-310,129.0,1399.0,-1270.0,6.93263335760572e-309,True
peripheriques-logiciels-accessoires,ecrans-d-ordinateurs,29371.5,9.386879624263854e-292,89.0,1226.0,-1137.0,1.5957695361248552e-290,True
electronique-accessoires-fournitures,ordinateurs-pc,16340.5,3.304289229911417e-287,93.0,1399.0,-1306.0,5.055562521764468e-286,True
accessoires-telephone,ecrans-d-ordinateurs,23004.5,3.385382439267554e-278,129.0,1226.0,-1097.0,4.708759210981234e-277,True
electronique-accessoires-fournitures,ecrans-d-ordinateurs,21838.0,4.6808919273137285e-260,93.0,1226.0,-1133.0,5.968137207325004e-259,True
peripheriques-logiciels-accessoires,tablettes-android,0.0,2.6394519305518563e-101,89.0,2749.0,-2660.0,3.106431887495646e-100,True
accessoires-telephone,tablettes-android,209.0,3.541606541208407e-99,129.0,2749.0,-2620.0,3.870470005749188e-98,True
electronique-accessoires-fournitures,tablettes-android,850.0,6.5314264621337715e-96,93.0,2749.0,-2656.0,6.662054991376446e-95,True
peripheriques-logiciels-accessoires,ecran,476.0,1.3215123945416922e-79,89.0,2599.0,-2510.0,1.263696227280493e-78,True
accessoires-telephone,ecran,721.0,6.18842998714528e-78,129.0,2599.0,-2470.0,5.569586988430752e-77,True
electronique-accessoires-fournitures,ecran,1123.0,1.0969216530775785e-75,93.0,2599.0,-2506.0,9.323834051159418e-75,True
peripheriques-logiciels-accessoires,notebook,0.0,2.9791490545380574e-69,89.0,9499.0,-9410.0,2.3989989754964354e-68,True
accessoires-telephone,notebook,0.0,1.867796064310304e-68,129.0,9499.0,-9370.0,1.4288639891973827e-67,True
electronique-accessoires-fournitures,notebook,0.0,1.4724426295734333e-67,93.0,9499.0,-9406.0,1.072779630117787e-66,True
tablettes-tactiles,ecrans-d-ordinateurs,618893.0,3.4063207967934208e-65,2525.0,1226.0,1299.0,2.3689412814063338e-64,True
ordinateurs-pc,notebook,415.0,9.517915164850731e-65,1399.0,9499.0,-8100.0,6.331482696618096e-64,True
telephones-smartphones,notebook,9455.0,4.3143669523387737e-63,1499.0,9499.0,-8000.0,2.7504089321159684e-62,True
ecrans-d-ordinateurs,notebook,1264.0,2.9186265595916188e-61,1226.0,9499.0,-8273.0,1.7861994544700707e-60,True
ecrans-d-ordinateurs,tablettes-android,12432.0,1.1715117120009381e-60,1226.0,2749.0,-1523.0,6.893895843697828e-60,True
peripheriques-logiciels-accessoires,electronique,66170.5,3.9647930336921933e-59,89.0,684.0,-595.0,2.246716052425576e-58,True
electronique-accessoires-fournitures,electronique,47476.0,6.59010680416212e-58,93.0,684.0,-591.0,3.6010226465600157e-57,True
tablettes-tactiles,ordinateurs-accessoires-informatique,261225.0,2.6745589641610765e-54,2525.0,440.0,2085.0,1.4110604190229128e-53,True
ordinateurs-accessoires-informatique,notebook,147.0,2.0737407202643795e-53,440.0,9499.0,-9059.0,1.0576077673348335e-52,True
electronique,notebook,204.0,1.2157110676934676e-50,684.0,9499.0,-8815.0,6.000122366358081e-50,True
ordinateurs-pc,tablettes-android,19769.0,3.9496744063828214e-50,1399.0,2749.0,-1350.0,1.8884380755517864e-49,True
tablettes-tactiles,notebook,9911.5,1.626502156720343e-48,2525.0,9499.0,-6974.0,7.541055453885226e-48,True
accessoires-telephone,electronique,67061.5,1.945441772685414e-46,129.0,684.0,-555.0,8.754487977084364e-46,True
